pitch,start,end,velocity
21,0.0,0.19999999999999998,8
22,0.0,0.19999999999999998,11
25,0.0,0.19999999999999998,102
26,0.0,0.19999999999999998,81
27,0.0,0.19999999999999998,67
28,0.0,0.19999999999999998,83
29,0.0,0.19999999999999998,74
30,0.0,0.19999999999999998,87
31,0.0,0.19999999999999998,118
32,0.0,0.19999999999999998,96
33,0.0,0.19999999999999998,100
34,0.0,0.19999999999999998,32
35,0.0,0.19999999999999998,119
36,0.0,0.19999999999999998,120
37,0.0,0.19999999999999998,127
38,0.0,0.19999999999999998,90
39,0.0,0.19999999999999998,82
40,0.0,0.19999999999999998,112
42,0.0,0.19999999999999998,127
43,0.0,0.19999999999999998,127
44,0.0,0.19999999999999998,89
45,0.0,0.19999999999999998,127
47,0.0,0.19999999999999998,127
49,0.0,0.19999999999999998,127
51,0.0,0.19999999999999998,127
52,0.0,0.19999999999999998,75
53,0.0,0.19999999999999998,127
54,0.0,0.19999999999999998,67
56,0.0,0.19999999999999998,58
57,0.0,0.19999999999999998,85
58,0.0,0.19999999999999998,69
59,0.0,0.19999999999999998,77
60,0.0,0.19999999999999998,91
62,0.0,0.19999999999999998,78
63,0.0,0.19999999999999998,110
64,0.0,0.19999999999999998,76
65,0.0,0.19999999999999998,105
66,0.0,0.19999999999999998,105
67,0.0,0.19999999999999998,118
69,0.0,0.19999999999999998,110
70,0.0,0.19999999999999998,115
71,0.0,0.19999999999999998,93
72,0.0,0.19999999999999998,85
73,0.0,0.19999999999999998,125
74,0.0,0.19999999999999998,119
76,0.0,0.19999999999999998,127
77,0.0,0.19999999999999998,76
78,0.0,0.19999999999999998,127
79,0.0,0.19999999999999998,78
80,0.0,0.19999999999999998,120
82,0.0,0.19999999999999998,88
83,0.0,0.19999999999999998,84
84,0.0,0.19999999999999998,112
86,0.0,0.19999999999999998,76
87,0.0,0.19999999999999998,96
88,0.0,0.19999999999999998,89
89,0.0,0.19999999999999998,122
90,0.0,0.19999999999999998,127
91,0.0,0.19999999999999998,112
92,0.0,0.19999999999999998,117
94,0.0,0.19999999999999998,82
95,0.0,0.19999999999999998,120
98,0.0,0.19999999999999998,68
100,0.0,0.19999999999999998,57
101,0.0,0.19999999999999998,103
102,0.0,0.19999999999999998,70
111,0.0,0.19999999999999998,5
1,0.19999999999999998,0.39999999999999997,15
5,0.19999999999999998,0.39999999999999997,25
14,0.19999999999999998,0.39999999999999997,124
21,0.19999999999999998,0.39999999999999997,3
23,0.19999999999999998,0.39999999999999997,74
24,0.19999999999999998,0.39999999999999997,127
25,0.19999999999999998,0.39999999999999997,127
26,0.19999999999999998,0.39999999999999997,127
